ClienteID,NombreCliente,FechaDesembolso,Monto,Sucursal,DiasAtraso,EtapaCredito,Sexo,SegmentoEdad,UltimaActualizacion
4553,Nicholas Baker,2024-02-16,1262,102,89,1_30D,M,18-25,2025-08-09 14:47:50
4554,Anthony Miller,2025-05-16,13426,101,43,0SANA,M,56+,2025-09-03 12:07:52
4555,Darren Lopez,2024-07-18,3877,104,26,0SANA,M,18-25,2025-08-20 21:52:21
4556,Andrew Jackson,2025-04-20,18300,103,38,1_30D,M,56+,2025-07-28 18:41:03
4557,Bryan Morris,2024-09-15,12118,102,58,61_90D,M,36-45,2025-08-05 01:04:50
4558,Alexander Davis,2024-04-03,19454,102,0,0SANA,M,18-25,2025-08-20 01:53:39
4559,Megan Hudson,2023-11-27,19281,103,59,0SANA,F,36-45,2025-08-25 18:38:43
4560,Justin Haynes,2024-08-22,10731,102,72,1_30D,F,56+,2025-08-12 15:14:45
4561,Cheryl Pollard,2024-01-19,12006,105,95,0SANA,M,46-55,2025-09-03 15:29:35
4562,Samantha Hart,2024-03-28,10781,105,50,61_90D,M,56+,2025-08-11 03:30:12
4563,Jocelyn George,2024-01-24,18915,105,40,31_60D,M,26-35,2025-09-01 20:21:39
4564,Joseph Simmons,2025-08-02,3878,103,1,1_30D,F,46-55,2025-08-21 20:42:41
4565,Laura Ellis,2025-06-08,9636,101,85,0SANA,M,56+,2025-08-21 13:43:13
4566,Nancy Hamilton,2023-12-26,7976,102,36,0SANA,M,26-35,2025-08-22 22:47:59
4567,Jacob Kerr,2024-03-04,17129,105,45,0SANA,M,56+,2025-08-31 07:32:56
4568,Mark Francis,2025-07-21,12720,105,68,61_90D,F,46-55,2025-08-06 07:37:35
4569,Mary Paul,2025-08-15,12621,101,46,0SANA,M,26-35,2025-07-28 16:46:46
4570,Samantha Williams,2024-08-31,7533,103,-5,0SANA,F,56+,2025-09-04 03:53:42
4571,Alex Warner,2025-03-18,16172,104,49,1_30D,M,26-35,2025-08-20 22:49:55
4572,Mary Reyes,2023-09-20,3292,103,76,31_60D,F,56+,2025-08-02 04:40:40
4573,Jonathan Hoffman,2024-03-04,3775,104,53,0SANA,F,26-35,2025-08-04 01:48:45
4574,Julia Riley,2025-06-22,17395,101,77,0SANA,M,18-25,2025-09-04 01:12:14
4575,Brian Little,2024-12-18,11028,101,31,1_30D,M,36-45,2025-09-05 17:06:54
4576,Sean Petersen,2025-02-21,19054,101,23,31_60D,F,56+,2025-08-16 18:00:16
4577,Michael Davis,2023-11-22,18658,102,0,1_30D,M,26-35,2025-08-22 20:52:55
4578,Luke Johnson,2024-09-22,15642,101,69,0SANA,M,26-35,2025-08-06 10:45:21
4579,Chad Burgess,2023-11-17,12313,101,97,0SANA,F,26-35,2025-08-02 07:04:00
4580,Walter Henderson,2023-12-23,15493,105,65,1_30D,F,18-25,2025-08-12 14:52:09
4581,Candace Mcdonald,2024-10-03,15828,105,33,0SANA,M,56+,2025-08-05 07:26:46
4582,Vanessa Mckinney,2023-12-12,17631,102,-3,0SANA,M,46-55,2025-08-04 20:41:07
4583,Bridget Burton,2024-01-15,1445,103,91,0SANA,M,26-35,2025-08-28 02:10:27
4584,Ashley Wang,2024-12-17,3901,104,89,0SANA,F,18-25,2025-08-21 16:51:36
4585,Michael Foster,2023-09-02,6305,101,11,0SANA,F,26-35,2025-08-22 15:01:56
4586,Tammy Benitez,2023-11-04,16335,103,31,31_60D,M,26-35,2025-08-30 16:28:17
4587,David Nelson,2024-05-03,15451,103,74,31_60D,M,18-25,2025-07-29 00:01:54
4588,Randy Hernandez,2024-10-02,15649,104,17,0SANA,F,56+,2025-08-20 21:33:13
4589,Patricia Ritter,2024-08-04,2902,102,57,0SANA,M,26-35,2025-08-04 15:19:37
4590,Scott Henderson,2024-03-14,3588,105,80,61_90D,F,36-45,2025-08-01 21:24:05
4591,Andrew Bell,2023-12-06,19612,101,59,0SANA,M,56+,2025-08-24 14:21:39
4592,Michelle Sanchez,2024-06-19,8494,104,13,0SANA,M,18-25,2025-08-04 14:49:46
4593,Jeanne Jones MD,2023-12-03,7254,103,65,31_60D,M,18-25,2025-08-07 12:41:09
4594,Sharon Walker,2025-05-07,14051,102,91,1_30D,M,46-55,2025-07-31 15:18:10
4595,Nathan Suarez,2024-06-04,9982,105,-4,61_90D,F,46-55,2025-08-10 22:23:37
4596,Brian Carson,2024-03-20,10867,101,15,31_60D,M,56+,2025-08-29 12:01:36
4597,Amber Schultz,2024-09-09,5782,104,85,31_60D,F,46-55,2025-08-16 10:14:46
4598,David Johnson,2023-11-15,758,102,7,31_60D,M,18-25,2025-08-16 17:47:56
4599,Derek Forbes,2024-01-24,18588,101,90,0SANA,F,26-35,2025-09-04 01:28:30
4600,Jackson Green,2024-06-15,2119,103,90,31_60D,F,18-25,2025-07-28 09:23:44
4601,Michael Davis,2024-05-12,19236,105,49,0SANA,F,18-25,2025-08-06 22:29:44
4602,Edgar Edwards,2024-06-05,7737,105,-5,61_90D,F,56+,2025-08-25 16:35:43
4603,Jennifer Olsen,2025-07-25,4236,104,87,31_60D,F,36-45,2025-08-17 10:39:18
4604,Joshua Black,2024-01-24,9797,102,-4,1_30D,F,46-55,2025-09-04 17:11:46
4605,Michael Rodriguez,2024-03-07,13164,102,45,61_90D,F,26-35,2025-08-14 19:02:44
4606,Jessica Cunningham,2025-05-06,1927,104,33,0SANA,F,46-55,2025-08-19 21:26:35
4607,Heidi Goodwin,2024-02-21,3922,102,50,61_90D,M,56+,2025-08-03 05:47:32
4608,Andres Lewis,2024-01-01,5551,103,97,0SANA,M,56+,2025-07-31 01:52:38
4609,Kyle Frost,2024-11-13,18124,101,88,31_60D,F,36-45,2025-09-02 14:14:20
4610,Joshua Williams,2024-04-26,3673,103,84,31_60D,F,56+,2025-08-11 11:04:14
4611,David Martinez,2024-07-29,18957,102,21,31_60D,M,36-45,2025-09-05 04:11:11
4612,Larry Hess,2023-10-21,2937,103,70,61_90D,F,36-45,2025-07-31 16:00:32
4613,Joseph Campbell,2025-05-09,19377,104,61,1_30D,F,46-55,2025-09-02 22:03:47
4614,Adam Taylor,2024-11-29,6675,102,2,31_60D,M,46-55,2025-08-20 08:23:43
4615,Jordan Miller MD,2024-10-31,14290,103,78,0SANA,M,26-35,2025-08-25 14:59:41
4616,Michael Stephens,2024-12-22,15143,102,61,0SANA,M,56+,2025-08-21 12:53:39
4617,Taylor Reid,2025-03-10,16835,101,91,61_90D,F,46-55,2025-08-22 22:46:04
4618,Jason Richardson,2023-10-26,13991,102,4,0SANA,F,46-55,2025-08-24 12:45:30
4619,Mrs. Lisa Macdonald DVM,2025-01-08,8189,104,3,61_90D,M,18-25,2025-08-19 11:20:02
4620,Michael Freeman PhD,2025-04-30,2727,105,81,1_30D,F,36-45,2025-08-26 19:53:36
4621,Michelle Serrano,2025-08-12,7973,104,96,0SANA,M,56+,2025-08-10 06:32:26
4622,Sarah Alexander,2025-01-28,11966,102,39,31_60D,F,26-35,2025-08-03 13:50:03
4623,Pamela Bell,2025-01-24,17022,101,53,0SANA,M,46-55,2025-09-02 00:44:01
4624,Stacy Whitney,2024-11-27,18999,101,73,1_30D,F,36-45,2025-08-26 19:36:57
4625,Samantha Johnson,2024-12-16,16917,101,15,31_60D,M,56+,2025-08-31 14:41:08
4626,Kyle Blanchard,2024-09-13,3377,102,74,0SANA,M,56+,2025-08-28 22:49:05
4627,Regina Ortiz,2025-03-03,16122,105,0,1_30D,F,46-55,2025-08-30 11:34:43
4628,Billy Frey,2024-02-02,6914,103,60,0SANA,M,56+,2025-08-28 21:14:50
4629,Christopher Dodson,2024-08-05,3629,102,96,0SANA,F,18-25,2025-09-02 01:48:58
4630,Jessica Davies,2024-11-29,13011,105,58,1_30D,M,46-55,2025-08-23 04:00:04
4631,Lauren King,2024-12-24,12953,104,63,31_60D,F,18-25,2025-08-06 23:02:28
4632,Scott Thomas,2024-09-12,1939,101,97,31_60D,F,36-45,2025-08-15 17:45:23
4633,Kimberly Cervantes,2024-04-08,2619,101,53,0SANA,M,26-35,2025-09-02 22:19:44
4634,Julie Stuart,2025-04-29,11950,103,98,31_60D,M,36-45,2025-08-13 06:27:35
4635,Jordan Franco,2023-10-11,4755,105,29,1_30D,F,56+,2025-08-09 04:33:11
4636,Linda Burns,2024-11-20,18286,101,16,0SANA,F,26-35,2025-07-31 23:07:14
4637,Katie Fields,2024-11-15,5803,104,47,0SANA,F,36-45,2025-07-29 16:21:45
4638,Jennifer Curry,2024-05-27,13137,103,52,0SANA,M,36-45,2025-08-10 12:24:39
4639,Jonathan Booker,2024-11-08,5337,102,90,31_60D,M,56+,2025-08-06 15:14:46
4640,Travis Lee,2024-07-26,19672,102,9,0SANA,F,36-45,2025-09-02 20:39:26
4641,Lisa Brown,2025-04-22,4342,104,67,0SANA,M,36-45,2025-08-22 08:27:25
4642,Mike Villanueva,2024-01-29,17957,102,32,0SANA,F,56+,2025-08-01 02:14:01
4643,Cassandra Munoz,2024-04-10,8269,105,86,1_30D,F,36-45,2025-08-14 15:30:25
4644,Trevor Huffman,2025-08-17,14949,105,68,0SANA,F,46-55,2025-08-05 01:07:01
4645,Tanya Ferrell,2024-03-19,18639,103,-3,0SANA,M,26-35,2025-08-10 11:09:33
4646,Andrew Adams,2024-09-24,17520,105,27,0SANA,F,18-25,2025-09-01 22:59:46
4647,Karen Price,2023-11-10,16989,102,39,0SANA,M,46-55,2025-09-01 21:24:11
4648,Jennifer Wilson,2023-10-12,2424,103,69,0SANA,F,36-45,2025-08-23 13:07:09
4649,Wendy Knapp,2025-02-24,5697,103,22,1_30D,M,36-45,2025-08-29 00:06:33
4650,Jacqueline Wilcox,2024-02-14,15936,102,66,31_60D,F,36-45,2025-08-14 15:49:50
4651,Michael Smith,2023-10-03,4675,104,2,0SANA,F,46-55,2025-08-25 05:27:14
4652,Dwayne Simmons,2025-08-10,19952,101,36,1_30D,M,36-45,2025-08-01 16:36:36
4653,Kaitlyn Adams,2025-05-16,13008,101,78,0SANA,M,26-35,2025-08-14 18:22:00
4654,Rachel Wallace,2024-10-15,12355,103,20,31_60D,M,18-25,2025-09-04 14:29:49
4655,Emma Baker,2024-06-28,6849,105,70,0SANA,M,36-45,2025-09-01 21:47:07
4656,Craig Holmes,2024-01-25,13774,101,35,61_90D,F,46-55,2025-08-31 09:29:29
4657,Matthew Maldonado,2025-08-10,5453,103,53,0SANA,F,46-55,2025-08-20 06:47:32
4658,Dawn Edwards,2024-06-24,13323,102,46,0SANA,F,36-45,2025-09-03 18:04:23
4659,Rachel Johnson,2024-09-16,7742,105,82,1_30D,F,26-35,2025-07-31 14:11:07
4660,Geoffrey Baker,2025-06-05,17936,104,68,0SANA,F,18-25,2025-09-02 10:24:42
4661,Paul Robinson,2025-01-07,3309,102,-3,31_60D,F,18-25,2025-08-26 15:38:55
4662,Kristin Martin,2023-10-16,716,101,-4,0SANA,F,46-55,2025-09-04 02:43:44
4663,Jeffrey Nelson,2024-10-27,2491,102,20,61_90D,M,36-45,2025-09-05 10:39:26
4664,Mark Thomas,2025-05-26,12048,105,86,31_60D,M,18-25,2025-08-17 06:44:20
4665,Stephanie Davis,2025-07-02,1951,105,93,31_60D,M,46-55,2025-08-02 19:54:37
4666,Dominic Jefferson,2023-08-30,9898,103,79,61_90D,M,18-25,2025-08-20 07:09:00
4667,Karen Daniels,2023-09-16,5087,105,40,0SANA,M,26-35,2025-08-13 06:35:14
4668,Patrick Brown,2025-08-15,12252,101,24,0SANA,M,26-35,2025-08-12 17:56:53
4669,Denise Bean,2024-10-26,4464,103,6,1_30D,F,26-35,2025-08-26 12:15:54
4670,Robert Diaz,2025-05-14,8562,103,41,0SANA,F,26-35,2025-08-13 12:34:17
4671,William Norman,2023-11-17,6217,104,50,0SANA,F,18-25,2025-07-30 12:06:33
4672,Kenneth Thomas,2023-09-27,17719,101,35,0SANA,M,26-35,2025-08-25 03:27:28
4673,Brenda Weber,2024-04-05,5904,105,48,1_30D,F,56+,2025-08-04 05:58:50
4674,Linda Murray,2025-04-29,13721,102,69,31_60D,M,26-35,2025-08-24 03:12:51
4675,Jacqueline Bonilla,2025-08-06,9681,104,29,31_60D,F,46-55,2025-07-31 16:43:42
4676,Melissa West,2024-05-13,17239,103,4,0SANA,M,36-45,2025-08-23 11:20:26
4677,Susan George,2023-10-05,5151,105,-4,31_60D,F,26-35,2025-08-02 01:27:57
4678,Gina Leach,2024-06-23,10790,101,92,31_60D,M,46-55,2025-07-31 17:48:41
4679,Kenneth Lopez,2024-09-07,17417,104,58,1_30D,F,56+,2025-09-01 06:46:27
4680,Maureen Griffith,2025-08-10,17068,101,84,61_90D,M,56+,2025-08-09 16:05:08
4681,Adrian Little,2025-07-31,18527,104,60,0SANA,F,36-45,2025-08-30 02:11:01
4682,Charles Sanford,2024-05-18,7417,105,64,0SANA,F,26-35,2025-08-12 06:56:14
4683,Donald Knapp,2024-02-12,16676,105,59,0SANA,F,56+,2025-08-19 06:15:40
4684,Melissa Carroll,2025-08-25,8043,104,72,0SANA,F,46-55,2025-09-01 01:10:00
4685,Emily Webb,2023-09-05,6255,102,95,0SANA,M,18-25,2025-08-29 02:10:48
4686,Jonathan Shepherd,2025-02-22,17737,101,38,0SANA,M,18-25,2025-07-31 02:24:48
4687,Kellie Edwards,2024-12-22,3266,103,55,0SANA,F,18-25,2025-08-05 03:23:46
4688,John Williams,2024-10-27,8673,102,50,0SANA,M,18-25,2025-09-02 17:52:18
4689,Andre Perry,2025-06-29,6570,104,58,0SANA,M,18-25,2025-08-20 02:10:35
4690,Caleb Thomas,2024-04-26,8086,102,35,0SANA,M,26-35,2025-09-01 03:03:30
4691,Tyler Cruz,2025-08-15,8554,101,56,31_60D,F,26-35,2025-08-23 21:37:43
4692,John Pierce,2023-09-23,4386,101,5,0SANA,F,26-35,2025-08-28 14:00:25
4693,Rachel Bailey,2024-08-26,6929,101,95,1_30D,M,26-35,2025-08-07 13:20:18
4694,Denise Mckinney,2025-04-24,12701,104,70,1_30D,F,26-35,2025-08-04 08:01:00
4695,Haley Johnson,2025-08-04,14257,101,20,0SANA,F,26-35,2025-07-31 13:11:59
4696,David Williams,2024-06-22,4894,103,89,0SANA,M,18-25,2025-08-27 13:27:29
4697,Kristin Doyle,2024-03-01,943,103,63,31_60D,F,46-55,2025-08-02 12:23:17
4698,Rhonda Robbins,2024-04-21,11573,104,88,31_60D,F,46-55,2025-08-06 14:51:02
4699,Matthew Stephens,2023-10-27,5184,103,89,1_30D,F,18-25,2025-08-05 19:24:52
4700,Leah Adams,2023-12-24,8245,102,66,61_90D,M,18-25,2025-08-25 02:52:01
4701,Crystal Anthony,2024-01-28,6124,102,70,31_60D,M,56+,2025-08-14 22:08:21
4702,Donna Giles,2024-05-26,4117,102,21,1_30D,M,56+,2025-08-27 22:09:57
4703,David Hill,2024-03-07,16195,105,23,31_60D,M,56+,2025-08-28 05:32:05
4704,Robert Morgan,2024-07-05,19209,102,88,0SANA,M,36-45,2025-08-13 08:04:34
4705,Philip Martin,2024-03-16,7105,105,10,1_30D,F,26-35,2025-08-15 19:19:54
4706,Jeremy Vega,2025-07-25,16431,104,-1,1_30D,F,46-55,2025-07-31 19:49:36
4707,Patrick Chambers DDS,2025-01-13,13484,104,95,1_30D,M,36-45,2025-08-26 17:04:25
4708,Sean Zimmerman,2025-08-15,17959,104,85,1_30D,F,46-55,2025-08-17 01:14:16
4709,Samantha Harris,2024-02-01,15047,101,32,0SANA,M,56+,2025-08-09 03:57:48
4710,Jennifer Hammond,2024-10-27,8614,102,49,0SANA,F,36-45,2025-08-15 19:42:41
4711,Amanda Brown,2023-11-16,17342,102,99,0SANA,M,18-25,2025-09-05 19:19:28
4712,Tony Martinez,2025-08-22,10385,101,2,1_30D,M,36-45,2025-08-10 16:16:47
4713,Michael Jones,2023-12-14,18194,102,27,61_90D,M,56+,2025-09-01 13:35:08
4714,Crystal French,2024-12-13,4915,101,69,0SANA,F,46-55,2025-07-31 16:39:48
4715,Molly Huff,2024-07-13,17610,101,60,0SANA,F,36-45,2025-08-10 15:28:59
4716,Eric Hall,2025-03-19,11043,105,9,1_30D,F,56+,2025-08-24 04:23:53
4717,Eric Ford,2024-01-19,6884,102,62,31_60D,M,18-25,2025-08-29 05:23:10
4718,Kenneth Turner,2024-06-02,13420,104,66,0SANA,M,18-25,2025-08-27 19:48:25
4719,Margaret Hart,2023-09-25,2310,104,91,31_60D,M,36-45,2025-09-03 03:24:29
4720,Patricia Thomas,2024-07-25,6267,105,0,0SANA,F,56+,2025-08-16 03:50:47
4721,Sarah Mills,2024-11-09,4255,103,30,0SANA,F,26-35,2025-08-16 05:02:19
4722,Robert Allen,2024-11-23,14543,105,86,0SANA,F,26-35,2025-08-27 23:50:04
4723,Richard Wyatt,2024-04-13,10543,104,69,0SANA,F,56+,2025-08-18 22:12:21
4724,Sarah Larson,2024-02-03,4891,104,41,1_30D,F,26-35,2025-08-18 11:52:13
4725,Jonathan Parker,2024-02-18,3761,105,14,0SANA,F,36-45,2025-08-27 21:11:48
4726,Alyssa Moss,2024-01-05,4975,101,33,0SANA,F,36-45,2025-08-01 22:43:31
4727,Teresa Perez,2024-11-06,17294,101,68,0SANA,F,18-25,2025-08-24 04:33:51
4728,Karen Meyers,2025-07-16,18005,102,61,1_30D,F,18-25,2025-08-22 23:25:51
4729,Ruben Houston,2024-09-20,5471,101,61,0SANA,F,18-25,2025-08-28 13:42:13
4730,Emily Dean,2023-11-25,15060,101,29,1_30D,F,36-45,2025-08-24 15:02:45
4731,Dwayne Black,2024-06-03,13088,104,8,0SANA,M,18-25,2025-08-28 00:46:31
4732,Courtney Davis,2024-02-07,18549,104,36,31_60D,M,46-55,2025-08-24 14:19:33
4733,Jennifer Taylor,2025-08-04,8759,102,21,0SANA,F,36-45,2025-09-05 05:46:48
4734,John Watson,2024-04-07,3676,102,5,0SANA,M,56+,2025-07-29 11:07:47
4735,Tiffany Gallagher,2024-10-25,2718,105,66,61_90D,F,18-25,2025-08-01 05:10:45
4736,Debbie Davis,2024-05-28,19459,102,53,0SANA,M,46-55,2025-08-28 23:11:52
4737,Diana Sanchez,2024-09-12,18070,102,43,0SANA,M,36-45,2025-08-26 23:37:07
4738,Ashley Middleton,2025-04-06,11982,101,33,0SANA,F,26-35,2025-08-07 01:09:39
4739,Mrs. Lisa Kelley,2023-09-01,15422,101,34,0SANA,M,18-25,2025-08-08 07:53:07
4740,Kristen Johnson,2024-12-06,7778,103,39,0SANA,M,36-45,2025-09-01 07:27:59
4741,Todd Hahn,2024-07-24,1150,103,2,0SANA,F,46-55,2025-08-28 04:29:33
4742,Austin Lloyd,2024-05-02,4523,104,13,0SANA,M,36-45,2025-09-01 20:38:08
4743,Ruben Robles,2025-03-16,1189,105,34,31_60D,F,46-55,2025-08-07 10:22:52
4744,Edward Ward,2025-07-10,8212,105,48,1_30D,F,26-35,2025-08-05 04:21:07
4745,Michael Parks,2024-04-30,13908,101,49,1_30D,M,56+,2025-08-22 22:23:58
4746,Cathy Santiago,2025-04-15,17028,104,78,0SANA,M,26-35,2025-08-16 08:05:05
4747,Alicia Cunningham MD,2024-03-29,14677,105,4,61_90D,M,56+,2025-08-31 04:37:52
4748,Joshua Nichols,2024-05-08,10687,105,37,1_30D,M,26-35,2025-08-04 20:35:22
4749,Yvonne Acosta,2023-11-01,8995,105,43,0SANA,F,56+,2025-08-18 23:59:07
4750,Anthony Oliver,2023-09-23,15170,105,44,61_90D,F,56+,2025-08-13 20:07:29
4751,Danielle Blackwell,2024-06-05,6819,101,35,1_30D,M,56+,2025-08-10 13:52:25
4752,Brian Woods,2024-12-25,9912,101,17,1_30D,M,36-45,2025-08-19 12:09:49
4753,Kaitlin Lane,2023-09-18,15931,105,56,0SANA,F,36-45,2025-08-15 15:02:49
4754,Henry Branch,2025-07-22,7538,104,0,0SANA,F,46-55,2025-07-28 16:14:42
4755,Ashley Lopez,2024-10-27,4447,102,63,1_30D,M,46-55,2025-08-08 22:46:48
4756,Eric Johnson,2023-12-12,18142,102,4,61_90D,M,46-55,2025-09-05 13:49:48
4757,Jose Morales,2023-09-02,9220,103,37,0SANA,M,56+,2025-08-24 04:11:19
4758,Laura Thomas,2024-09-14,3693,104,84,0SANA,F,56+,2025-08-31 19:58:02
4759,Olivia Ramirez,2025-02-19,10592,102,84,0SANA,F,36-45,2025-08-30 23:06:24
4760,Stephanie Roach,2023-10-19,7938,101,-5,1_30D,M,26-35,2025-08-28 16:38:53
4761,Wesley Cunningham,2024-11-04,6325,101,87,0SANA,F,36-45,2025-08-07 22:39:27
4762,Melissa Williams,2024-03-07,11918,102,74,0SANA,F,18-25,2025-08-30 10:42:32
4763,James Huff,2024-09-22,17499,102,92,1_30D,M,56+,2025-08-18 00:22:48
4764,James Hall,2024-01-22,2342,101,60,0SANA,M,46-55,2025-09-05 11:22:46
4765,Rhonda Fields,2023-10-25,1606,105,19,31_60D,F,18-25,2025-08-23 09:58:01
4766,Ruben Ball,2024-09-12,3275,104,-4,61_90D,M,18-25,2025-08-13 14:18:56
4767,Jason Rose,2024-03-21,17779,105,-1,0SANA,F,56+,2025-08-01 21:58:06
4768,Crystal Smith,2025-05-03,8738,105,49,0SANA,F,18-25,2025-08-07 10:38:16
4769,Jacob Tucker,2023-09-24,12818,101,74,0SANA,F,56+,2025-08-30 17:32:25
4770,Brittany Cole,2024-02-28,3838,101,37,0SANA,F,26-35,2025-08-19 17:16:58
4771,Michael Moore,2024-06-19,10582,105,37,0SANA,M,18-25,2025-08-13 07:32:18
4772,Dawn Jones,2024-11-08,11238,103,79,61_90D,F,26-35,2025-08-09 15:13:58
4773,Caitlin Wilson,2025-01-25,6049,101,52,31_60D,F,36-45,2025-08-29 06:18:42
4774,James Martinez,2024-08-24,10930,101,53,31_60D,F,36-45,2025-08-15 20:38:56
4775,Blake Acevedo,2025-08-10,6286,103,86,0SANA,F,26-35,2025-08-09 13:05:31
4776,Laura Mcpherson,2024-05-21,13924,102,4,0SANA,M,46-55,2025-08-12 04:11:06
4777,James Taylor,2024-06-22,9790,101,20,1_30D,F,18-25,2025-08-08 07:58:14
4778,Sarah Mclean,2024-03-01,9357,103,79,0SANA,F,36-45,2025-08-20 01:40:53
4779,Daniel Howard,2023-11-08,19202,102,64,31_60D,M,46-55,2025-07-29 00:02:01
4780,Cassandra Davis,2024-12-21,5118,102,79,0SANA,M,56+,2025-07-28 21:40:48
4781,Joshua Henderson,2025-01-24,13575,103,23,0SANA,M,18-25,2025-09-01 08:23:03
4782,Ethan Williams,2023-11-29,8256,101,21,0SANA,M,56+,2025-07-31 10:41:53
4783,Brenda Burton,2025-05-23,6129,104,22,61_90D,F,46-55,2025-07-30 04:45:53
4784,Anthony Bryant,2024-10-26,19077,105,92,0SANA,F,18-25,2025-08-25 05:55:09
4785,Kayla Cox,2025-07-23,12758,103,52,0SANA,M,36-45,2025-08-18 22:58:23
4786,Aaron Ramos,2025-03-04,15683,104,20,31_60D,M,26-35,2025-07-28 17:25:07
4787,Gabrielle Jackson DDS,2024-04-12,3817,105,68,0SANA,F,26-35,2025-08-11 03:18:49
4788,William Hill,2023-10-02,16173,102,-3,0SANA,M,18-25,2025-08-03 19:01:40
4789,Stacey Santiago,2025-06-01,12041,101,30,61_90D,F,56+,2025-08-22 05:46:10
4790,Shawn Brown,2023-11-14,4749,101,58,61_90D,F,18-25,2025-08-14 23:36:38
4791,Angela Dennis,2024-05-26,4775,104,81,0SANA,M,46-55,2025-09-04 09:11:13
4792,Jeremy Taylor,2025-03-13,12490,105,49,0SANA,F,26-35,2025-08-08 07:35:16
4793,Sheri Murphy,2025-03-04,17980,102,25,1_30D,F,56+,2025-07-31 14:21:48
4794,John Haynes,2025-03-17,8840,103,-1,0SANA,M,26-35,2025-08-11 16:01:39
4795,Marissa Palmer,2024-08-18,17359,102,2,1_30D,F,36-45,2025-08-02 23:30:48
4796,Brian Graham,2025-02-27,14698,105,70,0SANA,M,26-35,2025-08-11 03:35:17
4797,Sharon Johnson,2024-01-24,7389,103,79,0SANA,F,26-35,2025-08-12 18:44:45
4798,Corey Nicholson,2024-03-08,8249,105,53,0SANA,M,56+,2025-08-02 03:13:52
4799,Amber Snow,2024-09-09,17004,101,36,0SANA,F,36-45,2025-08-18 15:39:12
4800,Alicia Crosby,2025-07-30,11233,104,65,0SANA,M,18-25,2025-08-14 19:30:22
4801,Marilyn Ramirez,2025-06-07,6490,105,33,0SANA,M,36-45,2025-08-22 17:28:51
4802,Marcia Vasquez,2024-09-07,14567,101,40,0SANA,F,26-35,2025-08-12 10:58:52
4803,Kelsey Lee,2025-08-24,15670,104,35,0SANA,F,26-35,2025-08-14 17:58:35
4804,Jacob Aguilar,2025-08-12,6214,102,59,31_60D,M,46-55,2025-08-03 20:03:17
4805,Spencer Walsh,2025-01-10,10858,103,9,0SANA,F,56+,2025-08-19 13:06:24
4806,Donald Ford,2023-12-21,10194,101,90,1_30D,M,18-25,2025-07-31 11:46:17
4807,Christopher Obrien,2024-04-07,14730,105,86,1_30D,F,36-45,2025-08-11 12:57:41
4808,Ms. Laura Price MD,2024-09-08,4369,105,11,0SANA,F,56+,2025-08-05 21:00:57
4809,Jessica Boyd,2024-07-10,9955,102,39,0SANA,M,36-45,2025-09-01 14:59:03
4810,Jennifer Jordan,2024-07-19,15863,105,17,31_60D,F,26-35,2025-08-04 00:09:16
4811,Tanya Cooper,2025-08-18,3526,101,9,0SANA,F,26-35,2025-08-14 16:49:11
4812,Tiffany Davis,2025-03-01,8306,105,41,61_90D,F,26-35,2025-08-13 03:54:42
4813,Julie Kim,2024-11-30,1286,103,48,0SANA,F,46-55,2025-08-31 12:19:00
4814,Daniel Cameron,2024-10-28,9426,101,82,61_90D,M,26-35,2025-08-03 00:08:11
4815,Jeremy Garrett,2024-09-18,2778,104,97,0SANA,M,46-55,2025-08-16 13:30:30
4816,Teresa Hunt,2025-04-14,12486,105,54,31_60D,F,18-25,2025-08-20 22:33:56
4817,Megan Walker,2025-02-26,11948,101,89,31_60D,M,56+,2025-09-04 00:15:51
4818,Patricia Richardson,2024-06-10,3310,103,78,1_30D,F,56+,2025-08-23 23:31:48
4819,Karen Campbell,2024-12-26,15298,105,33,0SANA,F,26-35,2025-09-04 19:44:22
4820,Julie Knight,2023-09-01,4676,105,1,1_30D,M,26-35,2025-08-25 06:56:58
4821,Christopher Rich,2025-06-13,8672,105,50,0SANA,F,36-45,2025-08-01 09:14:10
4822,Amy Williams,2024-06-04,19553,102,35,31_60D,F,36-45,2025-09-02 15:17:46
4823,Nicole Skinner,2025-08-16,2028,103,71,61_90D,F,26-35,2025-08-18 00:29:07
4824,Phillip Robinson,2025-01-06,17345,105,30,1_30D,F,26-35,2025-08-07 21:36:33
4825,Ashley Hopkins,2024-01-17,19831,102,87,0SANA,F,18-25,2025-07-28 07:43:21
4826,Jeffery Rivera,2024-05-26,17156,102,45,0SANA,F,18-25,2025-08-20 05:30:48
4827,Vanessa Campos,2024-11-16,1555,104,1,61_90D,F,18-25,2025-08-31 20:20:09
4828,Sharon Walton,2024-11-23,2344,101,24,31_60D,F,46-55,2025-07-30 13:36:48
4829,Charles Hughes,2025-08-23,7928,105,89,61_90D,M,56+,2025-08-02 05:01:53
4830,Donald Smith,2024-05-03,16539,103,44,0SANA,M,26-35,2025-08-27 07:28:12
4831,Jimmy Nichols,2024-04-11,9656,104,53,0SANA,F,56+,2025-08-20 22:38:48
4832,Joel Smith,2024-03-21,7368,105,30,0SANA,M,18-25,2025-08-26 21:32:22
4833,James Edwards,2023-09-12,15679,105,33,31_60D,M,26-35,2025-08-01 21:26:22
4834,Cathy Nguyen,2024-12-06,10446,102,27,0SANA,M,56+,2025-08-12 00:16:12
